Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1308,,DPZ,36.868918,-97.825560,342.528,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:22:17,2016-05-12T17:51:52
2A,1309,,DPZ,36.868883,-97.816637,337.586,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:18:58,2016-05-12T17:47:52
2A,131,,DPZ,36.640588,-98.055661,350.955,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T23:22:10,2016-05-10T12:37:47
2A,1310,,DPZ,36.868832,-97.812056,339.266,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:16:37,2016-05-12T17:45:23
2A,1311,,DPZ,36.868800,-97.807657,337.556,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:14:03,2016-05-12T17:42:35
2A,1312,,DPZ,36.868690,-97.798478,339.721,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:11:03,2016-05-12T17:39:55
2A,1313,,DPZ,36.868639,-97.793817,338.991,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:08:29,2016-05-12T17:37:05
2A,1314,,DPZ,36.868603,-97.789573,341.101,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:05:58,2016-05-12T17:32:55
2A,1315,,DPZ,36.868623,-97.780441,333.708,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T14:02:16,2016-05-12T17:29:40
2A,1316,,DPZ,36.868670,-97.776135,334.416,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:59:35,2016-05-12T17:24:40
2A,1317,,DPZ,36.868732,-97.771475,335.095,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:57:03,2016-05-12T17:21:29
2A,1318,,DPZ,36.868760,-97.763949,338.622,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:54:10,2016-05-12T17:18:47
2A,1319,,DPZ,36.868755,-97.759246,344.51,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:51:35,2016-05-12T17:16:10
2A,132,,DPZ,36.709652,-98.046771,332.148,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:00:02,2016-05-10T20:10:47
2A,1320,,DPZ,36.868790,-97.754753,341.763,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T13:49:01,2016-05-12T17:12:17
2A,1321,,DPZ,36.854822,-98.010669,343.21,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:00:24,2016-05-12T14:02:45
2A,1322,,DPZ,36.854810,-98.006070,346.516,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:03:10,2016-05-12T14:07:01
2A,1323,,DPZ,36.854789,-97.997367,345.319,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:05:57,2016-05-12T14:10:50
2A,1324,,DPZ,36.854756,-97.992917,341.719,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:08:55,2016-05-12T14:14:02
2A,1325,,DPZ,36.854713,-97.988285,342.01,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:11:24,2016-05-12T14:16:44
2A,1326,,DPZ,36.854566,-97.979398,342.459,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:14:39,2016-05-12T14:20:57
2A,1327,,DPZ,36.854487,-97.974796,341.207,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:17:25,2016-05-12T14:24:16
2A,1328,,DPZ,36.854404,-97.970304,339.115,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:19:56,2016-05-12T14:27:36
2A,1329,,DPZ,36.854268,-97.961428,340.478,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:23:00,2016-05-12T14:30:53
2A,133,,DPZ,36.705979,-98.046813,330.775,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:38:48,2016-05-10T20:15:06
2A,1330,,DPZ,36.854245,-97.956721,342.209,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:26:30,2016-05-12T14:33:35
2A,1331,,DPZ,36.854226,-97.952277,345.297,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:29:07,2016-05-12T14:36:16
2A,1332,,DPZ,36.854300,-97.943174,346.951,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:32:00,2016-05-12T14:45:22
2A,1333,,DPZ,36.854301,-97.938784,346.483,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:34:43,2016-05-12T14:47:43
2A,1334,,DPZ,36.854330,-97.934329,351.856,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:41:15,2016-05-12T14:51:31
2A,1335,,DPZ,36.854358,-97.925194,357.257,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:44:22,2016-05-12T14:54:06
2A,1336,,DPZ,36.854393,-97.916076,349.594,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:49:21,2016-05-12T14:58:02
2A,1337,,DPZ,36.854415,-97.907018,340.174,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:52:07,2016-05-12T15:03:12
2A,1338,,DPZ,36.854411,-97.902548,340.069,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:53:58,2016-05-12T15:05:59
2A,1339,,DPZ,36.854421,-97.898145,335.793,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:56:00,2016-05-12T15:11:42
2A,134,,DPZ,36.702642,-98.046889,330.1,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:32:34,2016-05-10T20:19:58
2A,1340,,DPZ,36.854550,-97.889103,329.521,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:58:13,2016-05-12T15:16:54
2A,1341,,DPZ,36.854674,-97.884595,335.312,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T16:59:59,2016-05-12T15:20:50
2A,1342,,DPZ,36.854746,-97.880118,334.753,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:01:48,2016-05-12T15:23:38
2A,1344,,DPZ,36.854668,-97.866235,335.043,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:06:05,2016-05-12T15:41:42
2A,1345,,DPZ,36.854601,-97.861634,334.643,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:08:16,2016-05-12T15:46:10
2A,1346,,DPZ,36.854541,-97.852970,332.437,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:11:07,2016-05-12T15:50:38
2A,1347,,DPZ,36.854511,-97.848173,333.159,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:13:52,2016-05-12T15:54:14
2A,1348,,DPZ,36.854503,-97.843744,333.999,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:15:58,2016-05-12T15:57:51
2A,1349,,DPZ,36.854463,-97.834819,333.723,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:18:26,2016-05-12T16:00:26
2A,135,,DPZ,36.698705,-98.046855,335.919,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:23:06,2016-05-10T20:24:46
2A,1350,,DPZ,36.854482,-97.830166,335.921,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:21:35,2016-05-12T16:03:41
2A,1351,,DPZ,36.854460,-97.825684,341.396,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:23:59,2016-05-12T16:06:46
2A,1352,,DPZ,36.854390,-97.816849,338.968,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:26:40,2016-05-12T16:18:51
2A,1353,,DPZ,36.854308,-97.812074,339.926,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:28:51,2016-05-12T16:23:18
2A,1354,,DPZ,36.854255,-97.807675,338.18,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:32:22,2016-05-12T16:26:30
2A,1355,,DPZ,36.854158,-97.798685,334.951,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:37:07,2016-05-12T16:31:24
2A,1356,,DPZ,36.854104,-97.794308,333.278,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:45:33,2016-05-12T16:35:58
2A,1357,,DPZ,36.854114,-97.789613,334.597,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:47:42,2016-05-12T16:42:09
2A,1358,,DPZ,36.854220,-97.763972,339.67,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:56:03,2016-05-12T17:00:52
2A,1359,,DPZ,36.854242,-97.759349,340.568,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T17:58:20,2016-05-12T17:04:53
2A,136,,DPZ,36.695089,-98.046795,339.096,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:18:08,2016-05-10T20:29:56
2A,1360,,DPZ,36.854289,-97.754944,338.279,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:00:30,2016-05-12T17:07:40
2A,1361,,DPZ,36.840340,-98.028304,343.945,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:53:07,2016-05-13T21:19:14
2A,1362,,DPZ,36.840396,-98.024252,344.713,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:49:17,2016-05-13T21:15:48
2A,1363,,DPZ,36.840344,-98.014948,342.644,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:46:34,2016-05-13T21:08:16
2A,1364,,DPZ,36.840321,-98.010735,344.275,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:43:59,2016-05-13T21:04:20
2A,1365,,DPZ,36.840308,-98.006096,344.878,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:40:51,2016-05-13T21:01:22
2A,1366,,DPZ,36.840356,-97.997510,343.908,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:37:18,2016-05-13T20:58:30
2A,1367,,DPZ,36.840294,-97.992928,342.018,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:34:36,2016-05-13T20:56:00
2A,1368,,DPZ,36.840155,-97.988438,339.768,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:31:58,2016-05-13T20:45:04
2A,1369,,DPZ,36.840137,-97.979700,340.213,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:29:05,2016-05-13T20:42:31
2A,137,,DPZ,36.832962,-98.037968,341.9,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:01:17,2016-05-10T17:10:05
2A,1370,,DPZ,36.840092,-97.975080,342.143,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:26:46,2016-05-13T20:39:37
2A,1371,,DPZ,36.840083,-97.970305,339.972,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:23:27,2016-05-13T20:36:26
2A,1372,,DPZ,36.839963,-97.961264,339.945,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:20:36,2016-05-13T20:33:37
2A,1373,,DPZ,36.839862,-97.956845,340.612,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:18:00,2016-05-13T20:31:38
2A,1374,,DPZ,36.839820,-97.952390,343.615,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:14:58,2016-05-13T20:29:30
2A,1375,,DPZ,36.839810,-97.943533,345.644,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:10:25,2016-05-13T20:23:45
2A,1376,,DPZ,36.839827,-97.938888,345.082,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:07:02,2016-05-13T20:18:01
2A,1377,,DPZ,36.839841,-97.934453,350.442,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:03:21,2016-05-13T20:15:57
2A,1378,,DPZ,36.839846,-97.925428,350.793,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T20:00:06,2016-05-13T20:13:38
2A,1379,,DPZ,36.839856,-97.920671,344.848,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:57:11,2016-05-13T20:11:36
2A,138,,DPZ,36.829374,-98.037919,337.343,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:05:06,2016-05-10T17:14:57
2A,1380,,DPZ,36.839831,-97.916238,347.414,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:54:35,2016-05-13T20:09:29
2A,1381,,DPZ,36.839815,-97.907264,342.829,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:51:55,2016-05-13T20:07:03
2A,1382,,DPZ,36.839843,-97.902923,342.455,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:49:17,2016-05-13T20:04:05
2A,1383,,DPZ,36.839878,-97.898337,337.188,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:47:12,2016-05-13T20:01:37
2A,1384,,DPZ,36.839930,-97.889328,334.273,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:40:51,2016-05-13T19:59:16
2A,1385,,DPZ,36.839891,-97.884678,338.042,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:37:46,2016-05-13T19:57:25
2A,1386,,DPZ,36.839860,-97.880271,333.004,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:35:06,2016-05-13T19:55:47
2A,1387,,DPZ,36.839728,-97.870798,335.565,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:31:59,2016-05-13T19:53:21
2A,1388,,DPZ,36.839710,-97.866250,334.36,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:29:17,2016-05-13T19:51:15
2A,1389,,DPZ,36.839688,-97.861767,332.27,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:26:31,2016-05-13T19:49:19
2A,139,,DPZ,36.825898,-98.037974,339.894,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:11:35,2016-05-10T17:19:44
2A,1390,,DPZ,36.839613,-97.852763,330.471,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:23:28,2016-05-13T19:47:04
2A,1391,,DPZ,36.839656,-97.848244,329.765,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:20:57,2016-05-13T19:33:46
2A,1392,,DPZ,36.839664,-97.843506,328.758,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:17:13,2016-05-13T19:29:58
2A,1393,,DPZ,36.839749,-97.834889,328.822,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:14:29,2016-05-13T19:27:24
2A,1394,,DPZ,36.839815,-97.830364,332.407,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:12:23,2016-05-13T19:25:12
2A,1395,,DPZ,36.839896,-97.825809,334.719,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:09:39,2016-05-13T19:21:10
2A,1396,,DPZ,36.839987,-97.816849,334.9,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:06:51,2016-05-13T19:18:02
2A,1397,,DPZ,36.839937,-97.812022,330.46,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:03:30,2016-05-13T19:15:24
2A,1398,,DPZ,36.839951,-97.807744,333.768,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T19:01:05,2016-05-13T19:12:13
2A,1399,,DPZ,36.839852,-97.798660,326.527,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:58:19,2016-05-13T19:09:59
2A,14,,DPZ,36.698847,-98.091870,352.591,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:11:34,2016-05-11T15:57:41
2A,140,,DPZ,36.822233,-98.037994,340.737,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:16:40,2016-05-10T17:24:48
2A,1400,,DPZ,36.839799,-97.794066,324.953,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:55:42,2016-05-13T19:07:58
2A,1401,,DPZ,36.839724,-97.789584,325.819,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:52:58,2016-05-13T19:05:38
2A,1402,,DPZ,36.839683,-97.780629,331.061,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:49:56,2016-05-13T19:02:53
2A,1403,,DPZ,36.839745,-97.776111,328.045,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:47:13,2016-05-13T18:57:31
2A,1404,,DPZ,36.839836,-97.771632,333.787,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:44:44,2016-05-13T18:55:42
2A,1405,,DPZ,36.839870,-97.763717,331.231,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:41:36,2016-05-13T18:52:23
2A,1406,,DPZ,36.839814,-97.759201,329.124,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:38:12,2016-05-13T18:49:39
2A,1407,,DPZ,36.839802,-97.754723,335.735,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T18:34:52,2016-05-13T18:46:34
2A,1408,,DPZ,36.825833,-98.046837,348.696,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:00:42,2016-05-13T17:10:46
2A,1409,,DPZ,36.825864,-98.042407,350.864,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:03:17,2016-05-13T17:08:44
2A,141,,DPZ,36.818532,-98.037998,340.882,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:20:47,2016-05-10T17:29:04
2A,1410,,DPZ,36.825862,-98.033276,347.048,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:07:12,2016-05-13T17:05:24
2A,1411,,DPZ,36.825887,-98.028654,350.962,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:11:40,2016-05-13T17:02:10
2A,1412,,DPZ,36.825863,-98.024200,342.278,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:14:05,2016-05-13T16:58:00
2A,1413,,DPZ,36.825845,-98.015250,345.653,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:17:27,2016-05-13T16:53:33
2A,1414,,DPZ,36.825838,-98.010786,345.864,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:20:04,2016-05-13T16:46:01
2A,1415,,DPZ,36.825765,-98.006224,344.054,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:22:22,2016-05-13T16:40:28
2A,1416,,DPZ,36.825721,-97.997552,342.491,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:25:24,2016-05-13T16:37:43
2A,1417,,DPZ,36.825742,-97.992959,341.206,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:28:08,2016-05-24T15:41:19
2A,1418,,DPZ,36.825675,-97.988083,340.016,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:31:06,2016-05-13T16:29:35
2A,1419,,DPZ,36.825595,-97.979332,340.082,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:34:17,2016-05-13T16:21:38
2A,142,,DPZ,36.815016,-98.038017,339.46,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:26:09,2016-05-10T17:32:35
2A,1420,,DPZ,36.825641,-97.975065,340.689,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:36:33,2016-05-13T16:18:18
2A,1421,,DPZ,36.825586,-97.970437,337.974,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:39:05,2016-05-13T16:15:59
2A,1422,,DPZ,36.825427,-97.961449,344.21,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:42:45,2016-05-13T16:12:48
2A,1423,,DPZ,36.825344,-97.956998,346.392,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:45:57,2016-05-13T16:09:56
2A,1424,,DPZ,36.825309,-97.952593,342.922,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:48:38,2016-05-13T16:07:00
2A,1425,,DPZ,36.825291,-97.943532,354.622,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:51:50,2016-05-13T16:04:47
2A,1427,,DPZ,36.825290,-97.934575,349.334,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-12T21:57:56,2016-05-13T16:00:09
2A,1428,,DPZ,36.825258,-97.925510,346.866,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:19:26,2016-05-13T15:53:56
2A,1429,,DPZ,36.825276,-97.920775,346.986,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:23:17,2016-05-13T15:51:22
2A,143,,DPZ,36.811570,-98.038044,339.371,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:30:16,2016-05-10T17:37:22
2A,1430,,DPZ,36.825264,-97.916444,347.095,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:25:50,2016-05-13T15:47:10
2A,1431,,DPZ,36.825298,-97.907423,340.63,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:28:31,2016-05-13T15:43:21
